date,video_id,platform,plays,reach,comments,likes,shares,score
2026-05-10,1907964949918696,fb,5008,4848,23,62,1,24
2026-05-10,1448111353822208,fb,12160,12327,342,233,5,74
2026-05-10,1684234236090736,fb,5425,5514,55,102,1,40
2026-05-10,972523058975831,fb,4636,4645,1,35,0,25
2026-05-10,953022430832202,fb,1067,1008,32,21,0,0
2026-05-10,2057824875115921,fb,3639,3122,2,148,20,46
2026-05-10,3030056877184386,fb,1250,1093,1,16,0,0
2026-05-10,1777886130254759,fb,1160,1046,33,30,1,0
2026-05-10,1628347578388104,fb,4768,4754,11,184,0,37
2026-05-10,1843521206326271,fb,1005,909,0,18,0,0
2026-05-11,2050095295927457,fb,3139,3136,2,59,0,24
2026-05-11,821990560946949,fb,7385,7411,76,133,2,48
2026-05-11,26541072558894159,fb,3580,3538,0,84,0,16
2026-05-11,2039704963556171,fb,9230,9388,5,207,3,52
2026-05-11,17921707305333986,ig,869,854,0,9,0,0
2026-05-11,18311920003278841,ig,2182,2149,1,51,8,39
2026-05-11,18083574995525867,ig,1467,1440,20,29,2,0
2026-05-11,18062242379415014,ig,4408,4374,0,99,2,28
2026-05-11,2294434614419419,fb,14952,15125,5,484,29,66
2026-05-11,1480411827114437,fb,3359,3423,0,57,0,16
2026-05-11,17884106586513278,ig,2539,2421,1,87,22,43
2026-05-11,2671660139876729,fb,48909,61922,29,1162,3,64
2026-05-11,936590619013678,fb,5184,5313,0,95,11,42
2026-05-11,1320887196600099,fb,4794,5242,25,119,1,26
2026-05-11,18076028567534301,ig,12360,12205,5,462,15,64
2026-05-11,18077402978280199,ig,1132,1133,0,24,4,0
2026-05-11,18217336387316574,ig,1981,1993,33,32,2,45
2026-05-11,2199022047515003,fb,6457,6729,2,174,0,38
2026-05-11,1864229470939941,fb,5609,6190,4,115,0,40
2026-05-11,809802795138517,fb,5058,5366,0,134,5,23
2026-05-11,1479118220517328,fb,15163,15232,101,335,15,51
2026-05-11,2445443019237006,fb,4590,4754,0,97,4,32
2026-05-11,1327100795969723,fb,2655,2800,1,57,1,10
2026-05-11,770948119286458,fb,10511,10750,5,337,2,50
2026-05-11,1218409573702798,fb,4591,4607,2,73,1,16
2026-05-11,946358478014051,fb,7184,7512,83,88,0,49
2026-05-11,992409379972726,fb,2442,2431,2,16,0,8
2026-05-11,1685331449569077,fb,261519,308552,59,3704,242,72
2026-05-11,1297979515814750,fb,18541,19059,410,305,5,71
2026-05-11,1486532986230905,fb,1929,1980,0,18,0,11
2026-05-11,939633498894840,fb,7092,7496,75,145,1,46
2026-05-11,982031720841319,fb,8456,8507,75,169,5,48
2026-05-11,1950140099205338,fb,1453,1495,0,31,1,0
2026-05-11,1461501238810777,fb,8313,8680,145,138,0,60
2026-05-11,1532951375210753,fb,1060,1100,0,17,2,0
2026-05-11,935996825866036,fb,5323,5418,6,181,6,28
2026-05-11,1937578960215234,fb,5501,5156,0,81,4,35
2026-05-11,1519952812822608,fb,3306,3365,0,69,0,16
2026-05-11,1479065100557230,fb,1769,1784,1,39,0,21
2026-05-11,1495912212189973,fb,2698,2772,3,41,0,9
2026-05-11,789059620737242,fb,1280,1290,0,9,0,0
2026-05-11,2388503981575279,fb,3690,3654,1,66,0,22
2026-05-11,2469642576827530,fb,4769,4859,3,148,2,37
2026-05-11,2022651559131149,fb,8509,8972,108,141,1,54
2026-05-11,969440372335105,fb,6739,7338,157,108,6,67
2026-05-11,961299933495990,fb,17015,18504,1,243,4,49
2026-05-11,2508773376210204,fb,2777,2892,0,52,0,14
2026-05-11,957598923668086,fb,4549,4859,0,78,2,26
2026-05-11,1696584428367674,fb,1965,2088,0,15,0,11
2026-05-11,2395499794207288,fb,7633,8445,3,278,5,51
2026-05-11,26392497683756040,fb,6233,6237,0,152,6,43
2026-05-11,26454313877596632,fb,8708,9282,4,153,2,48
2026-05-11,3858337047796068,fb,3804,3932,0,51,6,32
2026-05-11,1298069738321853,fb,5152,5178,3,74,1,37
2026-05-11,1227153256163261,fb,7492,7811,167,83,1,62
2026-05-11,967046245934064,fb,20779,21904,5,443,7,56
2026-05-11,1269195391966710,fb,7722,7963,0,115,2,41
2026-05-11,1769058097811088,fb,38469,38445,1199,785,7,77
2026-05-11,842634435371875,fb,19039,19711,512,340,3,73
2026-05-11,950364297880185,fb,9476,9266,134,137,0,58
2026-05-11,867735193013841,fb,223928,255801,37,2420,19,60
2026-05-11,769488392912429,fb,6741,6737,261,109,1,68
2026-05-11,1544936643722271,fb,6041,6161,93,80,3,55
2026-05-11,1730299787955983,fb,11238,11138,0,133,3,47
2026-05-11,719970347845701,fb,23979,26258,12,369,6,60
2026-05-11,1624311645498383,fb,21035,24585,4,284,2,52
2026-05-11,1483391286500545,fb,41726,41029,391,641,23,58
2026-05-11,1299817488878471,fb,4897,5003,38,32,0,31
2026-05-11,1005268672175562,fb,6155,6308,92,65,0,52
2026-05-11,796937846629959,fb,16707,17544,1,315,1,47
2026-05-11,1130282035930544,fb,14223,14879,7,253,5,57
2026-05-11,2083101712639031,fb,20051,23546,4,289,1,51
2026-05-11,955314570685700,fb,3105,3122,2,59,0,26
2026-05-11,1934017617248107,fb,4894,4891,8,109,3,43
2026-05-11,1700950354372275,fb,7681,8103,26,160,8,61
2026-05-11,1878143446220097,fb,6929,7358,97,112,3,55
2026-05-11,1353928069903141,fb,4882,5204,5,126,1,38
2026-05-11,1462435125101204,fb,14301,14564,0,160,0,45
2026-05-11,2027719584763163,fb,9332,9386,135,199,5,62
2026-05-11,860368276317988,fb,35528,35792,4,544,31,64
2026-05-11,1267430578879497,fb,5511,5616,1,94,4,38
2026-05-11,2744523959238602,fb,5700,5835,61,145,2,43
2026-05-11,1647132799664170,fb,6364,6514,0,130,3,38
2026-05-11,1973217906895873,fb,5289,5417,39,120,2,36
2026-05-11,1536080201282985,fb,9844,10086,230,227,0,55
2026-05-11,1312907507434093,fb,51371,50769,4,720,107,72
2026-05-11,1841116836557541,fb,5609,5615,31,76,1,29
2026-05-11,976175788228834,fb,6287,6244,2,165,17,55
2026-05-11,2051659405765342,fb,5743,5786,0,98,1,30
2026-05-11,964537213107656,fb,7859,7906,161,174,5,65
2026-05-11,990385046897065,fb,6623,6774,0,98,1,36
2026-05-11,1907964949918696,fb,6027,6082,32,90,1,30
2026-05-11,1448111353822208,fb,17688,17975,481,349,8,76
2026-05-11,1684234236090736,fb,6542,6569,75,124,1,46
2026-05-11,972523058975831,fb,5720,5812,1,47,0,31
2026-05-11,953022430832202,fb,9022,9406,186,147,1,64
2026-05-11,2057824875115921,fb,38280,37561,10,950,143,77
2026-05-11,3030056877184386,fb,4550,4514,4,77,0,31
2026-05-11,1777886130254759,fb,1160,1046,33,30,1,0
2026-05-11,1628347578388104,fb,4768,4754,11,184,0,38
2026-05-11,1843521206326271,fb,1005,909,0,18,0,0
2026-05-11,2485198338568357,fb,1746,1693,15,36,0,22
2026-05-11,939569669073933,fb,1517,1570,0,45,0,12
2026-05-11,1645169876749832,fb,311,13,0,0,0,0
2026-05-12,2294434614419419,fb,15486,15643,7,517,32,68
2026-05-12,1480411827114437,fb,3361,3428,0,57,0,16
2026-05-12,17884106586513278,ig,2539,2421,1,87,22,43
2026-05-12,2671660139876729,fb,49347,62468,29,1175,3,64
2026-05-12,936590619013678,fb,5187,5324,0,95,11,41
2026-05-12,1320887196600099,fb,4797,5247,25,119,1,26
2026-05-12,18076028567534301,ig,12360,12205,5,462,15,64
2026-05-12,18077402978280199,ig,1132,1133,0,24,4,0
2026-05-12,18217336387316574,ig,1981,1993,33,32,2,46
2026-05-12,2199022047515003,fb,6472,6747,2,174,0,37
2026-05-12,1864229470939941,fb,5619,6200,4,115,0,40
2026-05-12,809802795138517,fb,5068,5377,0,134,5,23
2026-05-12,1479118220517328,fb,15248,15350,102,338,15,50
2026-05-12,2445443019237006,fb,4600,4754,0,97,4,32
2026-05-12,1327100795969723,fb,2658,2800,1,57,1,10
2026-05-12,770948119286458,fb,10656,10864,5,346,2,50
2026-05-12,1218409573702798,fb,4599,4607,2,74,1,16
2026-05-12,946358478014051,fb,7195,7517,83,88,0,48
2026-05-12,992409379972726,fb,2443,2431,2,16,0,8
2026-05-12,1685331449569077,fb,262388,309492,61,3743,244,72
2026-05-12,1297979515814750,fb,18566,19104,412,305,5,71
2026-05-12,1486532986230905,fb,1933,1982,0,18,0,11
2026-05-12,939633498894840,fb,7099,7501,75,145,1,46
2026-05-12,982031720841319,fb,8489,8543,75,169,5,48
2026-05-12,1950140099205338,fb,1454,1495,0,31,1,0
2026-05-12,1461501238810777,fb,8316,8680,145,138,0,60
2026-05-12,1532951375210753,fb,1062,1100,0,17,2,0
2026-05-12,935996825866036,fb,5330,5429,6,181,6,27
2026-05-12,1937578960215234,fb,5511,5160,0,81,4,35
2026-05-12,1519952812822608,fb,3313,3376,0,69,0,16
2026-05-12,1479065100557230,fb,1774,1784,1,39,0,21
2026-05-12,1495912212189973,fb,2710,2788,3,41,0,9
2026-05-12,789059620737242,fb,1283,1294,0,9,0,0
2026-05-12,2388503981575279,fb,3695,3654,1,66,0,23
2026-05-12,2469642576827530,fb,4773,4859,3,148,2,37
2026-05-12,2022651559131149,fb,8565,9008,108,142,1,54
2026-05-12,969440372335105,fb,6757,7369,157,110,6,67
2026-05-12,961299933495990,fb,17551,19050,1,252,4,49
2026-05-12,2508773376210204,fb,2788,2892,0,52,0,14
2026-05-12,957598923668086,fb,4626,4946,0,80,2,27
2026-05-12,1696584428367674,fb,1974,2104,0,15,0,11
2026-05-12,2395499794207288,fb,7696,8524,3,280,5,51
2026-05-12,26392497683756040,fb,6247,6245,0,152,6,43
2026-05-12,26454313877596632,fb,8845,9400,4,155,2,48
2026-05-12,3858337047796068,fb,3813,3940,0,51,6,33
2026-05-12,1298069738321853,fb,5200,5224,3,74,1,37
2026-05-12,1227153256163261,fb,7511,7832,167,83,1,62
2026-05-12,967046245934064,fb,20905,22168,5,449,7,56
2026-05-12,1269195391966710,fb,7783,8026,0,115,2,40
2026-05-12,1769058097811088,fb,38574,38654,1199,786,7,77
2026-05-12,842634435371875,fb,19137,19854,512,345,5,74
2026-05-12,950364297880185,fb,9506,9298,134,137,0,57
2026-05-12,867735193013841,fb,224018,255801,37,2421,19,60
2026-05-12,769488392912429,fb,6757,6755,261,110,1,67
2026-05-12,1544936643722271,fb,6079,6209,95,80,3,55
2026-05-12,1730299787955983,fb,11274,11168,0,133,3,47
2026-05-12,719970347845701,fb,24179,26460,13,377,6,60
2026-05-12,1624311645498383,fb,21236,24851,4,289,2,52
2026-05-12,1483391286500545,fb,42123,41650,392,644,23,58
2026-05-12,1299817488878471,fb,4929,5108,38,32,0,31
2026-05-12,1005268672175562,fb,6179,6329,92,65,0,51
2026-05-12,796937846629959,fb,16894,17769,1,322,1,47
2026-05-12,1130282035930544,fb,14539,15212,7,263,5,57
2026-05-12,2083101712639031,fb,20357,23843,5,301,1,52
2026-05-12,955314570685700,fb,3147,3182,2,61,0,26
2026-05-12,1934017617248107,fb,5002,5214,8,112,3,43
2026-05-12,1700950354372275,fb,7786,8212,26,167,10,62
2026-05-12,1878143446220097,fb,7011,7441,100,112,3,56
2026-05-12,1353928069903141,fb,5140,5471,5,135,1,39
2026-05-12,1462435125101204,fb,14451,14727,0,161,0,45
2026-05-12,2027719584763163,fb,9441,9533,136,200,5,62
2026-05-12,860368276317988,fb,36775,36927,4,589,33,65
2026-05-12,1267430578879497,fb,5694,5816,1,103,4,40
2026-05-12,2744523959238602,fb,5827,5965,61,151,2,43
2026-05-12,1647132799664170,fb,6743,6876,0,138,3,39
2026-05-12,1973217906895873,fb,5407,5535,39,124,2,36
2026-05-12,1536080201282985,fb,9971,10153,230,229,0,55
2026-05-12,1312907507434093,fb,57005,55780,4,812,117,72
2026-05-12,1841116836557541,fb,5720,5728,31,76,1,29
2026-05-12,976175788228834,fb,6730,6655,2,190,19,56
2026-05-12,2051659405765342,fb,5920,5967,0,103,2,33
2026-05-12,964537213107656,fb,8564,8594,172,182,5,65
2026-05-12,990385046897065,fb,7824,8147,0,118,2,40
2026-05-12,1907964949918696,fb,6431,6490,34,97,1,31
2026-05-12,1448111353822208,fb,21116,21288,558,426,9,76
2026-05-12,1684234236090736,fb,6880,6847,75,134,1,45
2026-05-12,972523058975831,fb,5934,5987,1,49,0,32
2026-05-12,953022430832202,fb,10463,10970,203,171,1,64
2026-05-12,2057824875115921,fb,75226,74579,21,1823,317,80
2026-05-12,3030056877184386,fb,5270,5345,4,89,0,36
2026-05-12,1777886130254759,fb,10687,11253,167,172,9,66
2026-05-12,1628347578388104,fb,34926,35875,23,797,5,65
2026-05-12,1843521206326271,fb,3504,3572,0,107,3,27
2026-05-12,2485198338568357,fb,1746,1693,15,36,0,22
2026-05-12,939569669073933,fb,1517,1570,0,45,0,12
2026-05-12,1645169876749832,fb,311,13,0,0,0,0
2026-05-12,834508439252141,fb,157,0,0,0,0,0
2026-05-12,1013787674309235,fb,1230,1051,1,20,0,0
2026-05-12,18158969239452589,ig,3724,2847,0,46,0,14
2026-05-12,18094037383899600,ig,4150,3201,0,103,11,20
2026-05-12,18088148102593158,ig,7209,5482,53,134,11,44
2026-05-12,17889209043351149,ig,12841,10094,1,185,50,60
2026-05-12,17897596362439995,ig,12725,8949,4,218,10,54
2026-05-12,17928927198256219,ig,2742,2180,5,24,1,13
2026-05-12,18369921802204810,ig,16024,10215,192,148,18,65
2026-05-12,17935483923216851,ig,23467,16778,3,488,48,67
2026-05-12,18127431946573632,ig,2316,1823,14,13,1,22
2026-05-12,18103702759936421,ig,5504,3989,184,92,5,65
2026-05-12,18140932966518922,ig,28847,19514,67,696,47,49
2026-05-12,17866823223671708,ig,2721,2298,0,33,4,29
2026-05-12,17978131740007316,ig,4680,3696,23,39,0,21
2026-05-12,17956390098108684,ig,4275,3103,53,45,3,44
2026-05-12,18079713500392937,ig,3094,2481,1,24,7,41
2026-05-12,17966695179076342,ig,3917,3122,67,53,1,46
2026-05-12,17893518405460188,ig,6373,4985,5,143,23,29
2026-05-12,18073511819252581,ig,6505,5302,0,59,2,26
2026-05-12,18078635114149965,ig,4985,4227,14,33,5,26
2026-05-12,17934267153230042,ig,14947,10811,2,285,15,54
2026-05-12,18121299403649184,ig,5723,4859,0,54,1,22
2026-05-12,17848129185696999,ig,308907,207859,38,5064,153,67
2026-05-12,18002527046872703,ig,9245,6458,2,117,34,57
2026-05-12,17925063801298597,ig,3368,3059,0,38,5,31
2026-05-12,18065866658677378,ig,4474,3847,44,30,8,45
2026-05-12,18556776097067563,ig,2404,1956,42,34,2,48
2026-05-12,18080055440420540,ig,41414,31766,4,845,57,70
2026-05-12,18092003369018307,ig,4589,3714,1,53,10,43
2026-05-12,18324450136269024,ig,10732,8230,1,191,25,55
2026-05-12,17873643594604371,ig,15405,12445,3,337,14,56
2026-05-12,18118848475736830,ig,2257,1818,35,34,0,39
2026-05-12,18216432151320463,ig,26350,16502,1,270,18,56
2026-05-12,18352201690239937,ig,9404,6253,6,162,4,46
2026-05-12,18196103506363386,ig,18953,13042,0,133,11,48
2026-05-12,17991109511967696,ig,2404,1959,0,24,6,32
2026-05-12,18120234268728255,ig,4220,3067,2,86,23,50
2026-05-12,18088999703600578,ig,2693,2138,61,27,1,50
2026-05-12,18188533369370647,ig,36952,24564,2,681,25,60
2026-05-12,17863559952620581,ig,6341,4340,0,40,1,22
2026-05-12,17993915882778870,ig,9456,6787,443,247,5,73
2026-05-12,18200689852349634,ig,6683,5327,233,112,7,71
2026-05-12,18062422460424528,ig,5812,4816,56,85,3,41
2026-05-12,18102135334945462,ig,71117,41065,19,1257,45,70
2026-05-12,18069595058662385,ig,2480,2030,30,31,0,35
2026-05-12,18093309229919164,ig,26357,15564,490,399,46,79
2026-05-12,18580941652042688,ig,3948,2612,1,45,6,39
2026-05-12,18318408778282211,ig,28242,18453,5,383,4,52
2026-05-12,18128663083519983,ig,7561,5292,0,112,3,29
2026-05-12,18575694277009467,ig,20706,13663,289,404,37,71
2026-05-12,18104116411755060,ig,2182,1569,33,29,0,38
2026-05-12,18098677016120766,ig,2761,1974,14,82,4,43
2026-05-12,18007627949910156,ig,1813,1493,10,16,0,17
2026-05-12,17901569583264130,ig,44935,24920,3,1097,46,67
2026-05-12,18358764757237078,ig,3927,2674,0,41,3,25
2026-05-12,18019673342831759,ig,11186,7531,3,177,3,42
2026-05-12,18082906328379345,ig,4343,2929,42,73,29,44
2026-05-12,18064678049402899,ig,1298,1071,2,11,0,0
2026-05-12,17999705177926524,ig,1752,1202,1,18,0,21
2026-05-12,17891632116341434,ig,4516,3145,3,37,2,34
2026-05-12,18321779176253488,ig,5559,3572,14,124,14,53
2026-05-12,18120202501735077,ig,3619,2577,50,53,26,51
2026-05-12,17919176484147579,ig,14016,9974,4,176,32,64
2026-05-12,17952063141137025,ig,3017,2060,0,16,0,12
2026-05-12,18121838269714312,ig,5381,3776,0,73,6,33
2026-05-12,18066245798341010,ig,7445,5298,85,126,6,50
2026-05-12,18050617241737824,ig,8871,5729,1,139,22,51
2026-05-12,18067488362669652,ig,4840,3304,0,46,10,37
2026-05-12,17977045566040438,ig,1697,1264,8,15,1,19
2026-05-12,17854124580658550,ig,4750,3076,0,50,2,22
2026-05-12,18181542772376541,ig,2389,1718,6,32,0,11
2026-05-12,17859374676633634,ig,2277,1571,26,22,0,25
2026-05-12,18122470582713753,ig,7115,5049,3,132,34,57
2026-05-12,18049042016750312,ig,2176,1543,16,20,30,35
2026-05-12,18090971609602219,ig,2400,1702,1,54,11,44
2026-05-12,18106786958493165,ig,2043,1550,0,25,4,29
2026-05-12,18088233017593320,ig,2420,1641,43,37,1,45
2026-05-12,18002641526869724,ig,4706,3150,1,35,2,28
2026-05-12,17939117532212500,ig,2686,1920,36,25,1,39
2026-05-12,18092265139960973,ig,7542,5719,215,229,7,70
2026-05-12,18194202823363273,ig,2097,1584,22,44,0,30
2026-05-12,17887712688482246,ig,4525,2997,0,32,0,15
2026-05-12,17873294280605366,ig,2080,1487,30,24,4,48
2026-05-12,18099397934040780,ig,9036,5776,3,245,90,62
2026-05-12,18130004215599118,ig,3772,2566,0,46,2,22
2026-05-12,17955648879133440,ig,1861,1372,14,31,1,26
2026-05-12,17862628818573442,ig,33181,18511,9,573,15,61
2026-05-12,18588612718030449,ig,4443,3131,1,84,3,32
2026-05-12,17929767270086058,ig,1930,1299,16,28,2,32
2026-05-12,18089268209584232,ig,3285,2366,0,50,0,13
2026-05-12,18081598103435504,ig,4692,3527,0,72,6,32
2026-05-12,18142931524453569,ig,757,375,5,13,0,0
2026-05-12,18076907633220845,ig,4786,2538,4,84,1,31
2026-05-12,1457050302409510,fb,315,173,0,0,0,0
2026-05-12,18123342931714429,ig,448,178,1,7,0,0
2026-05-13,2199022047515003,fb,6489,6765,2,174,0,38
2026-05-13,1864229470939941,fb,5628,6212,4,115,0,40
2026-05-13,18158969239452589,ig,3724,2847,0,46,0,18
2026-05-13,809802795138517,fb,5080,5389,0,134,5,23
2026-05-13,1479118220517328,fb,15298,15400,102,339,15,53
2026-05-13,2445443019237006,fb,4607,4764,0,97,4,33
2026-05-13,1327100795969723,fb,2659,2803,1,57,1,11
2026-05-13,770948119286458,fb,10841,11071,5,352,2,51
2026-05-13,1218409573702798,fb,4604,4616,2,74,1,15
2026-05-13,946358478014051,fb,7204,7518,83,88,0,51
2026-05-13,18094037383899600,ig,4150,3201,0,103,11,23
2026-05-13,18088148102593158,ig,7209,5482,53,134,11,52
2026-05-13,17889209043351149,ig,12841,10094,1,185,50,68
2026-05-13,17897596362439995,ig,12725,8949,4,218,10,63
2026-05-13,17928927198256219,ig,2742,2180,5,24,1,15
2026-05-13,18369921802204810,ig,16024,10215,192,148,18,70
2026-05-13,992409379972726,fb,2448,2437,3,17,0,9
2026-05-13,1685331449569077,fb,263232,310268,61,3787,256,75
2026-05-13,17935483923216851,ig,23467,16778,3,488,48,70
2026-05-13,18127431946573632,ig,2316,1823,14,13,1,24
2026-05-13,18103702759936421,ig,5504,3989,184,92,5,71
2026-05-13,1297979515814750,fb,18585,19116,412,305,5,73
2026-05-13,1486532986230905,fb,1936,1985,0,18,0,12
2026-05-13,18140932966518922,ig,28847,19514,67,696,47,51
2026-05-13,17866823223671708,ig,2721,2298,0,33,4,30
2026-05-13,939633498894840,fb,7106,7513,75,145,1,49
2026-05-13,982031720841319,fb,8502,8570,75,169,5,51
2026-05-13,17978131740007316,ig,4680,3696,23,39,0,26
2026-05-13,17956390098108684,ig,4275,3103,53,45,3,47
2026-05-13,1950140099205338,fb,1455,1497,0,31,1,0
2026-05-13,1461501238810777,fb,8318,8685,145,138,0,61
2026-05-13,1532951375210753,fb,1065,1102,0,17,2,0
2026-05-13,18079713500392937,ig,3094,2481,1,24,7,41
2026-05-13,17966695179076342,ig,3917,3122,67,53,1,50
2026-05-13,935996825866036,fb,5335,5446,7,182,6,29
2026-05-13,17893518405460188,ig,6373,4985,5,143,23,35
2026-05-13,1937578960215234,fb,5519,5166,0,81,4,37
2026-05-13,18073511819252581,ig,6505,5302,0,59,2,38
2026-05-13,1519952812822608,fb,3321,3386,0,69,0,16
2026-05-13,1479065100557230,fb,1778,1784,1,39,0,22
2026-05-13,1495912212189973,fb,2716,2796,3,41,0,10
2026-05-13,18078635114149965,ig,4985,4227,14,33,5,31
2026-05-13,17934267153230042,ig,14947,10811,2,285,15,62
2026-05-13,789059620737242,fb,1285,1297,0,9,0,0
2026-05-13,18121299403649184,ig,5723,4859,0,54,1,32
2026-05-13,17848129185696999,ig,308907,207859,38,5064,153,70
2026-05-13,2388503981575279,fb,3698,3660,1,66,0,24
2026-05-13,2469642576827530,fb,4776,4859,3,148,2,38
2026-05-13,18002527046872703,ig,9245,6458,2,117,34,65
2026-05-13,2022651559131149,fb,8600,9031,108,142,1,56
2026-05-13,17925063801298597,ig,3368,3059,0,38,5,34
2026-05-13,18065866658677378,ig,4474,3847,44,30,8,49
2026-05-13,969440372335105,fb,6766,7380,158,110,6,70
2026-05-13,961299933495990,fb,17796,19298,1,259,4,49
2026-05-13,18556776097067563,ig,2404,1956,42,34,2,49
2026-05-13,18080055440420540,ig,41414,31766,4,845,57,72
2026-05-13,2508773376210204,fb,2794,2904,0,53,0,14
2026-05-13,18092003369018307,ig,4589,3714,1,53,10,46
2026-05-13,957598923668086,fb,4656,4991,0,82,2,28
2026-05-13,1696584428367674,fb,1977,2107,0,15,0,12
2026-05-13,18324450136269024,ig,10732,8230,1,191,25,63
2026-05-13,2395499794207288,fb,7739,8567,3,281,5,53
2026-05-13,17873643594604371,ig,15405,12445,3,337,14,63
2026-05-13,18118848475736830,ig,2257,1818,35,34,0,40
2026-05-13,18216432151320463,ig,26350,16502,1,270,18,62
2026-05-13,18352201690239937,ig,9404,6253,6,162,4,57
2026-05-13,18196103506363386,ig,18953,13042,0,133,11,57
2026-05-13,17991109511967696,ig,2404,1959,0,24,6,32
2026-05-13,18120234268728255,ig,4220,3067,2,86,23,52
2026-05-13,26392497683756040,fb,6258,6248,0,152,6,43
2026-05-13,26454313877596632,fb,8927,9503,4,158,2,49
2026-05-13,3858337047796068,fb,3819,3949,0,51,6,34
2026-05-13,1298069738321853,fb,5224,5242,3,74,1,38
2026-05-13,1227153256163261,fb,7516,7838,167,84,1,65
2026-05-13,967046245934064,fb,20955,22282,5,450,7,57
2026-05-13,18088999703600578,ig,2693,2138,61,27,1,52
2026-05-13,18188533369370647,ig,36952,24564,2,681,25,64
2026-05-13,1269195391966710,fb,7828,8076,0,116,2,40
2026-05-13,17863559952620581,ig,6341,4340,0,40,1,32
2026-05-13,1769058097811088,fb,38619,38721,1201,786,7,81
2026-05-13,842634435371875,fb,19212,19879,515,347,5,77
2026-05-13,950364297880185,fb,9530,9329,134,138,0,58
